Bracket Type=4,
Sample Type,File Name,Sample ID,Path,Instrument Method,Process Method,Calibration File,Position,Inj Vol,Level,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Comment,Sample Name
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_Blank1,1,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,R:A1,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_Blank2,2,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,R:A1,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_Blank3,3,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,R:A1,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_AA-mix,4,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,R:A2,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_QC1,5,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:G11,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_QC2,6,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:G11,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_68_Ser_5_2,7,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:F8,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_51_ydjE_0_3,8,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:E3,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_56_Ser_0_2,9,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:E8,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_28_mdtJ_15_1,10,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:C4,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_29_mdtJ_15_2,11,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:C5,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_76_yifK_15_1,12,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:G4,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_2_WT_0_2,13,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:A2,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_74_ydjE_15_2,14,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:G2,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_80_Ser_15_2,15,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:G8,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_67_Ser_5_1,16,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:F7,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_6_mdtJ_0_3,17,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:A6,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_40_mdtJ_30_1,18,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:D4,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_Blank6,19,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,R:A1,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_QC3,20,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:G11,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_85_ydjE_30_1,21,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:H1,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_77_yifK_15_2,22,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:G5,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_35_yddG_15_2,23,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:C11,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_93_Ser_30_3,24,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:H9,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_7_mtr_0_1,25,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:A7,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_91_Ser_30_1,26,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:H7,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_34_yddG_15_1,27,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:C10,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_48_yddG_30_3,28,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:D12,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_8_mtr_0_2,29,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:A8,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_55_Ser_0_1,30,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,G:E7,1,,0,0,0,0,,,,,,,
Unknown,20230310_Ac-C18_NEG_UMETAB310_Plate7_Blank7,31,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_NEG_70-1000Da_R120_RSCal_ex-incl,,,R:A1,1,,0,0,0,0,,,,,,,
